Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Location,Reporting Type,Sex,Units,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),624,Guinea-Bissau,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),624,Guinea-Bissau,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),332,Haiti,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),332,Haiti,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),332,Haiti,65+,ALLAREA,G,BOTHSEX,PERCENT,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),332,Haiti,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),332,Haiti,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),332,Haiti,ALLAGE,ALLAREA,G,MALE,PERCENT,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),332,Haiti,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),332,Haiti,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),340,Honduras,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,19,22,20,17,17.1,20,18,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),340,Honduras,15-64,ALLAREA,G,BOTHSEX,PERCENT,,12,14,12,11,10.9,12,12,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),340,Honduras,65+,ALLAREA,G,BOTHSEX,PERCENT,,14,15,11,12,11.7,11,10,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),340,Honduras,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,13.8,14,17,15,13,13.0,15,14,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),340,Honduras,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,14,17,14,13,12.6,14,14,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),340,Honduras,ALLAGE,ALLAREA,G,MALE,PERCENT,,15,17,15,13,13.4,15,14,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),340,Honduras,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,22,25,23,22,21.7,26,27,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),340,Honduras,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,6,7,5,6,5.9,6,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),348,Hungary,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.1,0,0,0,0,0.5,1,0,0,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),348,Hungary,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.1,0,0,0,1,1.2,2,1,1,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),348,Hungary,65+,ALLAREA,G,BOTHSEX,PERCENT,0.1,0,0,0,0,0.3,2,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),348,Hungary,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.1,0,0,0,1,0.6,1,1,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),348,Hungary,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.1,0,0,0,1,0.9,2,1,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),348,Hungary,ALLAGE,ALLAREA,G,MALE,PERCENT,0.1,0,0,0,1,0.9,2,1,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),348,Hungary,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.1,0,0,0,1,0.9,2,1,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),348,Hungary,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.1,0,0,0,1,0.9,2,1,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),352,Iceland,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.4,0,0,0,0,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),352,Iceland,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.4,0,0,0,0,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),352,Iceland,65+,ALLAREA,G,BOTHSEX,PERCENT,0.4,0,0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),352,Iceland,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.1,0,0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),352,Iceland,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.3,0,0,0,0,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),352,Iceland,ALLAGE,ALLAREA,G,MALE,PERCENT,0.5,0,0,0,0,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),352,Iceland,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.2,0,0,0,0,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),352,Iceland,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.5,0,0,0,0,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),356,India,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),356,India,15-64,ALLAREA,G,BOTHSEX,PERCENT,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),356,India,65+,ALLAREA,G,BOTHSEX,PERCENT,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),356,India,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,23,,,,18.8,18,13,11,13,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),356,India,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),356,India,ALLAGE,ALLAREA,G,MALE,PERCENT,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),356,India,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),356,India,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),360,Indonesia,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,10.3,9,8,7,6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),360,Indonesia,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,7.2,7,6,5,4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),360,Indonesia,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,13.3,12,10,9,7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),360,Indonesia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,18.3,16,14,11,9,8.3,8,7,5,4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),360,Indonesia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,8.6,8,7,6,5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),360,Indonesia,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,8.1,7,6,5,4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),360,Indonesia,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,10.2,10,8,7,6,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),360,Indonesia,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,6.6,6,5,4,3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),364,Iran (Islamic Republic of),ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,1,0,0,1,0.4,0,0,1,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),368,Iraq,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),368,Iraq,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),368,Iraq,65+,ALLAREA,G,BOTHSEX,PERCENT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),368,Iraq,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),368,Iraq,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),368,Iraq,ALLAGE,ALLAREA,G,MALE,PERCENT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),368,Iraq,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),368,Iraq,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),372,Ireland,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),372,Ireland,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.7,1,0,1,1,0.4,0,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),372,Ireland,65+,ALLAREA,G,BOTHSEX,PERCENT,0.4,1,1,1,1,0.7,0,1,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),372,Ireland,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.5,1,0,1,0,0.4,0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),372,Ireland,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.4,0,0,1,0,0.3,0,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),372,Ireland,ALLAGE,ALLAREA,G,MALE,PERCENT,0.7,1,0,1,0,0.4,0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),372,Ireland,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.4,1,0,0,0,0.2,0,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),372,Ireland,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.6,1,0,1,1,0.4,0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),376,Israel,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.5,0,1,1,1,0.5,0,1,1,1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),380,Italy,<15Y,ALLAREA,G,BOTHSEX,PERCENT,2.2,2,2,2,2,2.6,2,1,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),380,Italy,15-64,ALLAREA,G,BOTHSEX,PERCENT,1.6,1,2,2,2,2.8,2,2,2,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),380,Italy,65+,ALLAREA,G,BOTHSEX,PERCENT,0.2,0,0,0,0,1.0,1,1,1,1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),380,Italy,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,1.3,1,1,1,1,1.9,2,1,2,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),380,Italy,ALLAGE,ALLAREA,G,FEMALE,PERCENT,1.5,1,2,2,2,2.5,2,2,2,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),380,Italy,ALLAGE,ALLAREA,G,MALE,PERCENT,1.4,1,1,1,2,2.2,2,2,2,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),380,Italy,ALLAGE,RURAL,G,BOTHSEX,PERCENT,1.9,2,2,3,2,1.8,1,1,2,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),380,Italy,ALLAGE,URBAN,G,BOTHSEX,PERCENT,1.3,1,1,1,2,2.5,2,2,2,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),388,Jamaica,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),388,Jamaica,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),388,Jamaica,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),388,Jamaica,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),388,Jamaica,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),388,Jamaica,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),388,Jamaica,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),388,Jamaica,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),392,Japan,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),400,Jordan,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),400,Jordan,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),400,Jordan,65+,ALLAREA,G,BOTHSEX,PERCENT,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),400,Jordan,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),400,Jordan,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),400,Jordan,ALLAGE,ALLAREA,G,MALE,PERCENT,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),400,Jordan,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),400,Jordan,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),398,Kazakhstan,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.3,0,0,0,0,0.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),398,Kazakhstan,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.2,0,0,0,0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),398,Kazakhstan,65+,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),398,Kazakhstan,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.2,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),398,Kazakhstan,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.2,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),398,Kazakhstan,ALLAGE,ALLAREA,G,MALE,PERCENT,0.2,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),398,Kazakhstan,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.3,0,0,0,0,0.1,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),398,Kazakhstan,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.1,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),404,Kenya,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),404,Kenya,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),404,Kenya,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),404,Kenya,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,,29.4,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),404,Kenya,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),404,Kenya,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),404,Kenya,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),404,Kenya,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),296,Kiribati,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),296,Kiribati,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),296,Kiribati,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),296,Kiribati,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),296,Kiribati,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
