id,Country,year,SDG Index Score,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_pollprod,n_sdg12_pollimp,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_ghgimport,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_impdefor,n_sdg16_homicides,n_sdg16_security,n_sdg16_detain,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf,n_sdg17_multilat
ETH,Ethiopia,2013,49.5,26,54,37,20,41,36,27,63,26,79,51,98,99,,57,35,44,52,0,63,0,40,100,73,28,30,100,39,12,47,60,96,61,61,26,29,41,0,24,0,27,0,53,9,18,30,0,80,55,0,0,80,0,99,24,1,81,0,62,71,15,93,2,99,98,45,2,3,28,85,1,16,84,73,18,76,84,25,98,99,99,99,89,99,100,99,99,100,,,,,,100,15,16,62,94,99,78,40,,0,26,0,100,43,34,18,11,37,,1,100,34,44
ETH,Ethiopia,2014,50.3,27,57,39,24,43,35,25,64,26,79,53,97,99,,57,37,43,55,0,67,0,46,100,80,30,31,100,45,14,50,63,96,62,61,26,31,44,0,22,0,28,0,64,14,18,37,2,80,55,0,0,79,0,96,20,2,78,0,62,71,15,93,9,98,98,45,6,6,26,85,2,16,84,73,22,80,84,25,98,99,99,99,89,98,100,99,99,100,,,,,,100,15,16,62,94,99,78,35,,0,26,0,100,40,45,27,17,35,,0,100,34,44
ETH,Ethiopia,2015,50.2,30,58,40,24,45,35,26,63,27,72,52,97,99,,57,35,44,59,0,70,0,46,100,81,32,34,100,51,17,53,66,97,61,61,25,33,44,0,25,0,30,0,62,14,18,43,3,81,55,3,0,78,0,96,22,2,79,0,62,71,15,92,1,98,98,45,12,2,26,85,2,16,79,64,22,76,84,25,98,99,99,98,89,98,100,99,98,100,,,,,,100,15,16,62,94,99,78,37,,0,26,0,100,38,42,22,10,41,,0,100,34,44
ETH,Ethiopia,2016,51.2,30,57,41,26,52,36,30,63,27,72,53,97,99,,57,35,44,60,0,71,4,39,100,83,32,29,100,57,19,55,68,97,63,61,24,36,44,6,27,0,23,0,62,14,29,45,5,81,77,5,0,77,0,96,37,3,80,0,62,71,15,92,1,98,98,45,13,4,24,85,2,16,79,64,25,78,84,25,98,99,99,98,89,97,100,99,98,100,,,,,,100,15,16,62,94,99,78,37,,0,28,0,100,31,42,22,10,40,,0,100,34,44
ETH,Ethiopia,2017,52.1,32,57,42,32,52,36,30,65,27,72,53,97,99,,58,34,46,64,0,67,4,39,100,84,34,29,100,57,22,57,71,97,64,61,22,37,49,6,31,0,20,0,62,14,50,43,8,82,77,7,0,77,0,96,39,3,80,0,62,71,29,92,5,98,98,45,14,12,24,85,2,7,79,64,25,76,84,25,98,99,99,99,88,98,100,99,99,100,,,,,,100,17,16,62,94,99,78,39,,0,29,0,100,20,53,22,1,42,,0,100,41,44
ETH,Ethiopia,2018,52.3,32,56,43,32,55,37,31,64,27,72,54,97,99,,58,35,44,64,0,61,4,39,100,83,37,26,100,62,24,59,73,98,64,61,20,39,49,6,24,0,25,0,62,14,50,48,12,82,77,10,0,77,0,96,39,4,81,0,62,71,29,91,1,98,98,45,14,12,24,85,3,7,79,64,29,78,84,25,98,99,99,99,89,98,100,99,99,100,,,,,,100,17,16,62,94,99,78,38,,0,28,0,100,20,51,28,3,40,,0,100,38,44
ETH,Ethiopia,2019,53.2,35,58,46,32,56,37,32,66,28,72,54,97,99,,57,39,43,69,0,54,8,58,100,80,39,26,100,64,26,61,75,98,64,61,18,41,49,35,29,0,19,0,62,14,50,48,15,82,77,12,0,77,0,96,43,4,81,0,62,71,29,91,13,98,98,45,14,16,24,85,3,7,79,64,29,79,84,25,98,98,99,99,89,98,100,99,99,100,,,,,,100,17,16,62,93,99,78,37,,0,32,0,100,52,52,32,6,35,,0,100,38,44
ETH,Ethiopia,2020,53.4,38,57,47,32,56,38,33,65,28,72,54,97,99,,57,38,42,72,3,50,8,58,100,77,39,26,100,68,28,63,77,98,64,61,18,39,49,35,32,0,29,0,62,14,50,47,18,82,77,14,0,77,0,99,46,5,81,0,62,71,29,87,7,98,98,45,14,18,24,85,4,7,79,64,29,78,84,25,98,98,99,99,89,99,100,99,99,100,,,,,,100,17,16,62,93,99,78,31,,0,33,0,100,57,53,30,2,34,,0,100,34,44
ETH,Ethiopia,2021,54.2,44,58,49,30,56,39,34,65,29,72,54,98,99,,57,38,45,75,12,51,8,58,100,80,40,26,100,68,30,64,79,98,64,61,52,38,49,35,22,0,29,10,46,14,50,47,18,83,77,17,0,77,0,99,50,6,79,0,62,71,29,86,9,98,98,45,15,21,24,85,6,7,79,64,29,78,84,25,98,98,99,99,89,99,100,99,99,100,,,,,,100,17,16,62,93,99,78,31,,0,34,0,100,55,51,31,3,34,,0,100,46,44
ETH,Ethiopia,2022,54.4,47,58,48,31,58,39,34,66,30,72,54,98,99,,58,35,45,77,16,51,8,58,100,80,38,26,100,68,33,66,78,99,64,61,52,38,49,35,25,0,8,10,48,14,50,47,18,83,83,19,0,77,0,99,50,6,79,0,62,71,29,89,12,98,98,45,18,26,24,85,8,7,79,64,29,78,84,25,98,98,99,99,89,99,100,99,99,100,,,,,,100,17,16,62,95,100,78,34,,0,33,0,100,22,50,31,0,31,,0,100,49,44
ETH,Ethiopia,2023,55.2,54,58,49,31,58,39,34,66,27,72,54,98,99,,58,33,45,81,27,51,8,58,100,80,38,26,100,68,33,66,78,99,64,61,52,38,49,35,25,0,18,10,48,14,50,47,18,83,82,19,0,77,0,99,50,6,79,0,62,71,29,89,12,98,98,46,18,26,24,61,8,7,79,64,29,78,84,25,98,98,99,99,89,99,100,99,99,100,,,,,,100,17,16,62,95,100,78,34,,0,32,0,100,3,50,31,0,31,,0,100,49,44
FIN,Finland,2000,82.8,99,66,91,99,83,96,85,82,76,100,99,53,63,86,71,93,64,100,99,100,94,96,58,0,49,34,100,99,96,99,98,,75,98,84,82,95,100,93,60,100,99,98,100,,81,99,81,73,100,99,100,100,82,100,100,86,55,73,94,100,58,100,85,68,100,36,8,100,100,100,88,100,100,100,99,100,95,60,20,61,76,37,63,57,45,44,100,52,74,98,100,98,96,60,62,98,100,38,93,90,91,100,100,100,87,100,91,100,72,74,35,,67,83,62
FIN,Finland,2001,82.7,99,65,91,99,84,97,84,83,77,99,99,54,61,86,71,93,65,100,99,100,94,96,57,0,44,29,100,100,97,99,98,,79,98,81,83,94,100,93,60,100,99,98,100,,81,99,82,72,100,99,100,100,83,100,100,85,50,73,94,100,61,100,84,68,100,42,8,100,100,100,86,100,99,100,99,100,95,60,20,61,78,38,67,57,40,44,100,52,74,95,100,98,96,60,62,98,100,38,93,90,91,100,100,100,87,100,91,100,72,76,35,,67,83,62
FIN,Finland,2002,82.9,99,65,91,99,84,96,84,83,80,100,99,54,60,85,72,93,65,100,99,100,94,96,56,0,46,31,100,100,97,99,98,,80,98,82,84,94,100,93,60,100,99,98,100,,81,100,83,72,100,99,100,100,83,100,100,85,51,73,94,100,61,100,84,68,100,62,8,100,100,100,88,100,100,100,99,100,95,60,20,63,76,38,66,57,37,44,100,52,74,87,100,99,96,61,62,98,100,38,94,90,91,100,100,100,87,100,91,100,72,79,35,,67,83,62
FIN,Finland,2003,82.4,99,65,92,99,84,96,83,82,81,99,98,53,54,84,72,93,66,100,99,100,94,96,55,0,44,30,100,100,97,99,98,,81,98,85,85,94,100,95,60,100,99,98,100,,80,100,82,72,100,99,100,100,81,100,100,85,49,73,94,100,61,100,79,68,100,69,8,100,100,100,89,99,99,100,99,100,95,60,20,62,72,38,62,57,30,32,100,52,74,83,100,98,96,61,62,98,100,38,96,90,91,100,100,100,87,100,91,100,72,82,35,,67,83,62
FIN,Finland,2004,82.7,99,64,92,99,84,96,85,81,81,98,99,53,56,84,74,93,66,100,99,100,94,96,54,0,44,27,100,100,97,99,99,,81,98,85,86,94,100,95,60,100,99,98,100,,80,100,83,74,100,99,100,100,78,100,100,86,54,73,94,100,61,100,73,68,100,72,8,100,100,100,89,99,98,100,99,100,95,60,20,63,71,41,61,57,34,33,100,54,74,84,100,99,96,64,71,98,100,38,93,90,91,100,100,100,87,100,91,100,72,83,35,,67,83,62
FIN,Finland,2005,83.2,99,65,93,99,85,94,85,83,82,99,98,54,57,87,76,93,66,100,99,100,94,96,53,0,47,30,100,99,97,99,99,,83,98,86,86,94,100,95,69,100,99,98,100,,80,100,84,74,100,99,98,100,74,100,100,86,55,73,94,100,69,100,76,68,100,74,8,100,100,100,90,100,98,100,99,100,95,60,20,67,67,46,58,57,46,27,100,58,74,93,100,99,96,69,75,98,100,38,95,90,91,100,100,100,87,100,91,100,72,83,35,,67,83,62
FIN,Finland,2006,82.9,99,65,93,99,85,93,85,83,82,98,98,52,54,87,76,93,66,100,99,100,94,96,53,0,46,30,100,100,98,99,99,,85,98,89,87,95,100,95,69,100,99,97,100,,80,100,84,74,100,99,97,100,71,100,100,86,54,73,94,100,72,100,76,68,100,79,8,100,100,100,90,99,97,100,97,100,95,60,20,65,65,44,56,57,35,28,100,58,74,96,100,99,96,69,75,98,100,38,95,90,94,100,100,100,87,100,91,100,72,83,35,,67,83,62
FIN,Finland,2007,83.0,99,65,93,98,85,93,85,83,83,97,98,52,55,88,76,93,66,100,99,100,94,96,52,0,51,32,100,100,98,99,99,,85,98,86,88,95,100,97,69,100,99,97,99,,80,100,85,75,100,99,98,100,69,100,100,86,55,73,94,100,75,100,72,68,100,80,8,100,100,100,90,98,97,100,98,100,95,60,20,65,62,46,55,57,37,28,100,59,74,98,100,99,96,69,75,98,100,38,94,90,90,100,100,100,87,100,91,100,72,80,35,,67,83,62
FIN,Finland,2008,83.5,99,65,94,98,87,93,87,83,84,99,99,53,57,88,76,93,66,100,99,100,94,96,51,0,49,29,100,100,98,99,99,,87,98,88,89,96,100,95,69,100,99,98,99,,81,100,84,83,100,99,99,100,66,100,100,87,61,73,94,100,77,100,68,68,100,83,8,100,100,100,96,99,98,100,99,100,95,60,20,69,61,51,53,57,45,26,100,59,74,98,100,99,96,69,75,98,100,38,94,90,86,100,100,100,87,100,91,100,72,83,35,,67,83,62
FIN,Finland,2009,84.8,100,66,94,98,87,94,86,83,93,100,99,56,61,88,76,93,68,100,99,100,94,96,50,0,52,34,100,100,98,100,98,,87,98,92,89,96,100,97,69,100,99,97,99,,81,100,86,83,100,99,100,100,73,100,100,87,57,73,94,100,69,100,77,68,100,82,71,100,100,100,100,100,100,100,99,100,95,60,20,72,67,54,60,57,48,36,100,59,74,97,100,99,96,69,75,98,100,38,95,90,87,100,100,100,87,100,91,100,72,91,35,,67,83,62
FIN,Finland,2010,84.3,99,62,94,98,86,94,86,83,96,99,98,55,58,87,76,93,68,100,99,100,94,96,50,0,43,17,100,100,99,100,99,,88,98,93,90,96,100,97,74,95,99,97,99,,82,100,84,80,100,99,100,100,71,100,100,86,58,73,94,100,69,100,75,68,100,87,84,100,100,100,100,99,99,100,98,100,95,60,20,69,66,51,59,57,40,34,100,59,74,96,100,99,96,69,75,98,100,38,95,90,85,100,100,100,87,100,91,100,72,91,35,,67,83,62
FIN,Finland,2011,84.6,100,65,94,98,86,93,87,83,96,99,99,54,60,87,76,93,68,100,99,100,94,96,49,0,49,31,100,100,99,100,99,,89,98,92,91,96,100,95,74,94,97,98,99,,83,100,83,80,100,99,100,100,68,100,100,87,62,73,94,100,71,100,72,68,100,88,87,100,100,100,98,100,99,100,99,100,95,60,20,71,63,54,55,57,47,33,100,60,74,94,100,98,96,69,75,98,100,38,95,90,84,100,100,100,87,100,91,100,72,92,35,,67,83,62
FIN,Finland,2012,85.4,99,65,95,98,88,95,89,83,97,100,99,55,64,87,76,93,69,100,99,100,94,96,49,0,49,30,100,100,99,100,99,,90,98,95,91,96,100,95,74,96,97,97,99,,84,100,85,85,100,99,100,100,75,100,100,87,69,73,94,100,72,100,74,68,100,90,100,100,100,100,92,100,100,100,100,100,95,60,20,71,65,55,58,57,53,38,100,60,74,93,100,98,96,69,75,98,100,38,96,90,82,100,100,100,87,100,91,100,72,99,35,,67,83,62
FIN,Finland,2013,85.1,99,66,95,97,89,95,89,81,97,100,99,55,65,87,76,88,69,100,99,100,94,96,48,0,51,36,100,99,99,100,99,,92,98,94,93,96,100,95,74,96,96,97,99,,85,100,85,85,100,99,100,100,73,100,100,87,68,73,94,100,70,93,73,68,100,91,100,100,100,100,88,100,99,100,100,100,95,60,20,71,65,55,58,57,52,42,100,60,76,93,100,99,96,69,75,98,100,38,96,78,86,100,100,100,87,100,77,78,67,99,35,,67,83,62
FIN,Finland,2014,85.3,100,65,95,98,89,95,90,82,94,100,98,56,67,85,76,92,69,100,99,100,94,96,48,0,51,35,100,100,99,100,99,,94,98,96,93,97,100,93,74,95,97,97,99,,85,100,86,85,100,99,100,100,75,100,100,88,73,73,94,100,68,99,72,68,100,86,100,87,100,100,85,100,100,100,99,100,95,60,20,71,66,55,59,57,56,44,100,60,60,94,100,99,96,69,75,98,100,38,97,100,81,100,100,100,87,100,83,88,76,99,35,,67,83,62
FIN,Finland,2015,85.5,99,65,95,97,89,95,92,82,93,100,99,57,68,85,77,92,69,100,99,100,94,96,47,0,50,31,100,100,99,100,99,,94,98,94,95,97,100,92,77,96,96,97,99,,86,100,86,85,100,99,100,100,76,100,100,89,77,73,94,100,65,99,78,68,100,86,100,87,100,100,78,100,99,100,100,100,95,60,20,71,71,55,63,57,60,43,100,61,60,94,100,99,96,72,76,98,100,38,97,100,83,100,100,100,87,100,90,90,71,97,35,,67,83,62
FIN,Finland,2016,85.3,100,64,96,98,88,95,91,82,94,100,99,56,65,85,77,92,68,100,99,100,94,96,47,0,50,30,100,99,99,100,99,,95,98,95,94,98,99,90,77,100,98,96,99,,86,100,85,83,100,99,100,100,73,100,100,88,76,73,94,100,67,99,76,68,100,87,100,100,97,100,74,100,99,100,100,100,95,60,19,70,70,55,61,57,57,38,100,61,60,94,100,99,96,72,76,98,100,38,97,100,82,100,100,100,87,100,90,90,71,94,35,,67,83,62
FIN,Finland,2017,85.4,100,65,96,98,89,95,92,82,94,99,99,56,68,85,77,91,68,100,99,100,94,96,46,0,55,28,100,100,99,100,99,,96,98,96,95,98,99,90,76,100,98,96,100,,86,100,85,84,100,99,100,100,74,100,100,89,80,73,94,100,68,100,75,68,100,87,100,100,100,100,74,100,98,100,100,100,95,60,18,70,70,55,61,57,59,46,100,61,59,95,100,99,96,72,76,98,100,38,98,97,81,100,95,100,87,100,89,84,67,90,35,,67,85,62
FIN,Finland,2018,85.0,100,62,96,98,89,94,92,83,95,98,99,55,65,85,77,91,68,100,99,100,94,96,45,0,42,19,100,99,99,100,99,,97,98,96,95,99,99,93,76,100,97,96,100,,86,100,85,84,100,99,100,100,71,100,100,89,79,73,94,100,73,100,71,68,100,89,100,100,100,100,75,100,97,100,100,100,95,60,17,70,68,54,59,57,59,37,100,61,59,97,100,99,96,72,76,98,100,38,97,98,84,100,95,100,87,100,87,84,67,89,35,,67,85,62
FIN,Finland,2019,85.7,100,64,97,98,88,95,93,83,95,97,99,56,68,88,76,92,68,100,99,100,94,96,44,0,60,19,100,99,99,100,99,,99,98,98,96,99,99,93,76,100,98,95,100,,86,100,85,83,100,99,100,100,75,100,100,89,82,73,94,100,76,100,71,68,100,89,100,100,100,100,76,99,95,100,100,100,95,60,16,70,71,55,63,57,62,43,100,61,75,97,100,99,96,72,76,98,100,35,97,97,79,100,97,100,87,100,92,94,75,92,35,,67,85,62
FIN,Finland,2020,86.4,100,63,96,98,91,95,94,82,96,99,99,56,73,88,76,93,71,100,99,100,94,96,44,0,50,19,100,99,99,100,99,,99,98,98,96,99,99,92,76,100,98,96,100,,86,100,84,92,100,99,100,100,75,100,100,91,86,73,94,100,71,100,71,68,100,92,100,100,100,100,79,100,98,100,100,100,95,60,16,70,70,56,64,57,66,53,100,61,76,97,100,99,96,72,76,98,100,35,96,98,76,100,95,100,87,100,93,95,79,96,41,,67,87,62
FIN,Finland,2021,86.1,100,61,96,97,91,95,94,82,96,98,99,56,72,88,76,93,71,100,99,100,94,96,43,0,38,19,100,99,99,100,99,,99,98,97,97,99,99,88,77,100,95,97,100,,86,100,84,92,100,99,100,100,74,100,100,91,86,73,94,99,72,100,71,68,100,93,100,100,100,100,81,100,95,100,100,100,95,60,16,70,68,57,62,57,66,51,100,61,75,97,100,99,96,72,76,98,100,35,97,97,79,100,99,100,87,100,93,91,81,94,42,,67,91,62
FIN,Finland,2022,86.4,100,63,96,97,91,95,94,83,96,98,99,56,73,88,75,93,73,100,99,100,94,96,42,0,53,19,100,99,99,100,99,,99,98,97,97,99,99,90,77,100,95,96,100,,86,100,87,91,100,99,100,100,73,100,100,91,86,73,94,99,76,99,71,68,100,93,100,100,100,100,81,100,95,100,100,100,95,60,16,71,69,57,63,57,67,51,100,61,75,97,100,99,96,72,76,98,100,30,98,98,76,100,98,100,87,100,94,94,80,94,53,,67,92,62
FIN,Finland,2023,86.4,100,63,96,97,92,94,94,82,96,98,99,56,73,88,75,93,72,100,99,100,94,96,42,0,53,19,100,99,99,100,99,,99,98,97,97,99,99,90,77,100,95,96,100,,86,100,88,92,100,99,100,100,73,100,100,91,86,73,94,99,73,99,71,68,100,93,100,100,100,100,81,100,95,100,100,100,95,60,16,71,68,59,63,59,67,51,100,61,75,97,100,99,96,72,76,98,100,30,98,98,76,100,98,100,87,97,94,94,80,94,47,,67,92,62
FJI,Fiji,2000,66.3,88,61,68,71,47,69,68,66,28,61,73,86,98,66,33,78,68,97,80,96,82,61,40,43,33,32,100,94,77,84,96,99,0,68,79,42,74,96,68,6,,26,85,75,96,40,92,33,21,91,86,100,0,,74,27,82,88,49,,,83,,,,95,0,0,17,50,6,,70,52,83,100,97,11,86,78,,,,,93,95,,100,4,57,72,100,77,85,4,0,34,93,,93,,98,85,56,58,100,57,,,,57,,49,100,39,97
FJI,Fiji,2001,65.8,89,59,69,71,47,69,62,66,28,61,73,86,97,64,33,78,67,97,80,96,82,61,39,39,32,22,100,95,77,84,95,99,0,68,84,43,74,98,71,6,,26,89,75,96,41,93,32,21,91,86,100,0,,76,27,78,69,49,,,83,,,,95,0,0,17,50,6,,70,52,83,100,97,11,86,78,,,,,93,94,,100,4,57,70,100,69,85,4,0,34,93,,93,,98,85,56,58,100,57,,,,52,,49,100,39,97
FJI,Fiji,2002,66.2,89,59,69,71,44,69,68,66,29,61,73,86,97,65,33,78,68,97,82,97,82,61,37,46,32,14,100,94,76,84,96,99,0,68,86,41,74,96,75,6,,26,88,75,96,41,94,32,9,91,86,100,0,,78,27,82,85,49,,,83,,,,95,4,0,17,50,6,,70,52,83,100,97,11,86,78,,,,,93,95,,100,4,57,73,100,68,85,4,0,33,93,,93,,98,85,56,58,100,57,,,,57,,49,100,39,97
FJI,Fiji,2003,65.9,90,60,67,70,44,70,64,66,29,61,73,86,97,66,33,78,68,97,82,97,82,61,36,47,31,24,100,95,75,84,95,99,0,68,59,42,74,96,76,6,,26,82,75,96,42,95,31,9,91,87,100,0,,78,27,80,70,49,,,83,,,,95,5,0,17,50,9,,70,52,83,100,97,11,86,78,,,,,93,94,,100,5,57,77,100,73,85,5,0,33,93,,93,,98,85,56,58,100,57,,,,57,,49,100,39,97
FJI,Fiji,2004,65.9,91,58,68,71,44,70,60,66,30,61,73,86,96,67,33,78,68,98,85,97,82,61,35,44,32,16,100,95,73,84,96,99,0,68,68,43,71,96,80,6,,26,89,75,96,42,96,30,9,92,88,100,0,,79,28,74,61,49,,,83,,,,95,5,0,17,50,11,,70,52,83,100,97,11,86,78,,,,,93,92,,100,11,57,85,100,60,85,8,0,32,93,,94,,98,85,56,58,100,57,,,,56,,49,100,39,97
FJI,Fiji,2005,66.3,91,58,69,71,46,70,64,68,30,61,73,86,97,66,33,78,67,97,84,97,82,61,33,45,32,18,100,95,73,84,96,99,0,68,68,44,71,96,83,19,,26,89,75,96,43,97,29,15,92,88,100,0,,80,28,79,68,49,,,87,,,,95,6,0,17,50,11,,70,52,83,100,97,11,86,78,,,,,93,94,,100,12,57,86,100,59,85,8,0,32,93,,94,,98,85,56,58,100,57,,,,51,,47,100,39,97
FJI,Fiji,2006,66.6,91,59,69,70,47,70,63,68,31,61,73,86,97,67,34,78,69,98,85,97,82,61,32,46,31,26,100,95,73,84,97,99,0,68,61,44,71,99,86,19,,26,82,75,96,43,98,32,15,92,89,100,0,,81,29,77,67,49,,,86,,,,95,8,0,17,50,15,,70,52,84,100,97,11,86,78,,,,,93,93,,100,16,57,85,100,56,85,11,0,32,93,,94,,98,85,56,58,100,57,,,,54,,52,100,39,97
FJI,Fiji,2007,66.8,91,60,71,69,48,70,64,67,31,61,73,86,97,69,34,78,66,97,85,97,82,61,30,47,36,28,100,95,75,84,98,99,0,68,74,44,76,99,90,19,,26,77,75,96,44,99,35,15,92,89,100,0,,88,29,78,61,49,,,86,,,,95,9,0,17,50,17,,70,52,84,99,97,11,86,78,,,,,93,94,,100,17,57,85,100,71,85,11,0,31,93,,95,,98,85,56,58,100,57,,,,56,,39,100,39,97
FJI,Fiji,2008,66.2,91,58,71,70,49,70,67,67,31,51,73,86,98,67,34,78,66,98,85,97,82,61,28,47,30,17,100,95,77,84,97,99,0,68,69,45,75,98,92,19,,26,75,81,96,44,99,37,15,92,90,100,0,,85,30,83,72,49,,,85,,,,95,11,0,17,50,13,,64,38,85,99,97,11,86,78,,,,,93,95,,100,17,57,82,100,58,85,11,0,31,93,,96,,98,85,56,58,100,57,,,,43,,51,100,39,97
FJI,Fiji,2009,66.3,91,59,72,69,50,70,68,67,32,51,73,86,98,65,34,78,66,98,85,93,82,61,27,48,39,22,100,95,79,84,96,99,0,68,87,45,75,100,92,19,,26,74,79,96,44,100,40,15,92,90,100,0,,84,31,85,71,49,,,85,,,,95,15,0,17,50,14,,64,38,85,100,97,11,86,78,,,,,93,96,,100,17,57,84,100,47,85,11,0,30,93,,92,,98,85,56,58,100,57,,,,45,,49,100,39,97
FJI,Fiji,2010,65.9,92,58,72,69,51,71,62,67,32,51,74,86,97,67,33,74,66,98,86,89,82,61,25,49,39,18,100,95,81,85,95,98,0,68,78,46,74,100,93,22,,26,74,81,96,45,100,42,15,92,90,100,0,,92,32,79,45,49,,,85,,,,95,18,0,17,50,13,,64,38,86,100,97,11,86,78,,,,,93,94,,100,17,57,81,100,61,85,11,0,30,93,,95,,69,85,56,58,100,57,,,,45,,48,100,39,97
FJI,Fiji,2011,66.3,93,56,72,71,51,71,65,67,34,51,74,86,97,65,33,74,66,98,88,84,82,61,24,43,39,19,100,96,82,85,94,98,0,68,82,47,74,99,93,22,,26,75,87,96,45,100,45,15,92,91,100,0,,92,33,80,56,49,,,85,,,,95,26,2,17,50,15,,64,38,86,100,97,11,86,78,,,,,93,94,,100,17,57,79,100,54,85,11,0,29,93,,95,,69,85,56,58,100,57,,,,40,,51,100,39,97
FJI,Fiji,2012,66.5,94,55,73,71,51,71,66,67,39,51,74,86,97,64,33,74,66,98,89,84,82,61,22,45,33,13,100,96,82,85,95,98,0,68,85,47,74,99,97,22,,26,77,84,96,46,100,44,15,92,91,100,0,,92,34,81,56,49,,,85,,,,95,32,9,28,50,17,,64,38,87,100,97,11,86,78,,,,,93,95,,100,17,57,72,100,51,85,11,0,29,93,,95,,69,85,56,58,100,57,,,,42,,50,100,39,97
FJI,Fiji,2013,67.9,95,56,73,71,51,71,65,67,46,66,74,86,97,65,33,74,65,99,91,83,82,61,20,48,41,14,100,96,82,86,93,98,0,68,88,46,76,98,90,22,,26,75,89,96,46,100,43,15,92,91,100,0,,91,36,79,55,49,,,85,,,,95,34,51,28,50,21,,74,58,87,100,98,11,86,78,,,,,93,94,,100,17,61,71,100,57,85,11,0,28,93,,95,,69,85,56,58,100,57,,,,38,,51,100,39,97
FJI,Fiji,2014,68.5,95,61,73,73,51,71,66,67,48,66,74,86,97,66,33,75,65,98,91,84,82,61,19,60,63,22,100,96,81,86,90,98,0,68,84,46,76,100,98,22,,26,81,91,96,47,100,42,15,92,92,100,0,,92,37,77,56,49,,,85,,,,95,36,40,40,50,25,,74,58,88,100,98,11,86,78,,,,,93,93,,100,17,65,71,100,56,85,11,0,28,93,,95,,76,85,56,58,100,57,,,,39,,49,100,39,97
FJI,Fiji,2015,68.7,94,57,73,74,53,71,66,67,49,66,74,86,96,67,33,75,67,98,90,83,82,61,17,63,41,7,100,96,80,85,91,97,0,68,75,44,76,100,95,35,,26,86,90,96,47,100,39,26,92,92,100,0,,92,39,76,55,49,,,85,,,,95,41,46,40,50,23,,74,58,88,100,98,11,86,78,,,,,93,93,,100,17,66,73,100,63,85,11,0,27,93,,95,,70,85,56,58,100,60,,,,46,,52,100,39,97
FJI,Fiji,2016,69.0,94,56,73,77,54,71,64,67,51,66,75,85,97,68,33,76,67,98,89,84,82,61,15,61,41,8,100,96,79,85,92,97,0,68,78,46,79,100,95,35,,26,93,94,96,47,100,36,30,92,92,100,0,,93,41,77,45,49,,,85,,,,95,48,52,29,50,32,,74,58,90,100,98,11,86,77,,,,,93,93,,100,17,67,80,100,59,85,11,0,27,93,,95,,72,85,56,58,100,64,,,,46,,52,100,39,97
FJI,Fiji,2017,70.3,93,56,72,88,54,71,66,67,62,66,74,85,96,68,33,76,69,98,88,85,82,61,13,61,41,6,100,96,76,84,91,97,0,68,74,48,79,100,86,34,,68,95,92,96,48,100,37,30,92,93,100,0,,96,43,77,47,49,,,85,,,,95,65,100,29,50,31,,74,58,90,99,98,11,86,76,,,,,93,93,,100,17,67,85,100,52,85,11,0,26,93,,95,,72,85,56,58,100,65,,,,47,,57,100,45,97
